id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1398209729563893207,"*Pool, Grills, Hammocks, Ping Pong, Free Trolley!",689702906,Tiffannie,,District 14,32.80992,-96.79632,Entire home/apt,201,3,1,2025-10-11,0.68,1,155,1,
1398719747552198613,Dallas retreat-4 beds & Garage No. 3703,513670757,Charaka,,District 6,32.77935875162096,-96.88202898632048,Entire home/apt,252,1,0,,,35,341,0,
1398727347489179591,Modern Industrial Loft in the Heart of Downtown,96616952,Brandon,,District 2,32.7772411,-96.7956303,Entire home/apt,120,1,6,2025-10-05,0.91,12,28,6,
1398734126719241041,Downtown 3 Queen Beds and 1 Amazing Skyline no.401,513670757,Charaka,,District 2,32.770683915256555,-96.7938397061734,Entire home/apt,183,1,5,2025-08-31,0.96,35,267,5,
1398737651529575785,Downtown Glamorous House Well Appointed No. 4816,513670757,Charaka,,District 2,32.79927416931101,-96.77096652001842,Entire home/apt,190,1,2,2025-09-21,0.68,35,345,2,
1398742557597013102,Downtown Home-Patio Deck No.1814,513670757,Charaka,,District 2,32.767724251060855,-96.78918720684263,Entire home/apt,169,1,13,2025-11-20,2.34,35,250,13,
1398751397347290541,Downtown Home-Patio No. 1816,513670757,Charaka,,District 2,32.76775307867276,-96.78931548469693,Entire home/apt,230,1,4,2025-09-01,0.74,35,361,4,
1398814887086344939,Downtown Luxury Condo 3+Beds,666053848,Grace,,District 2,32.78477,-96.78289,Entire home/apt,,1,1,2025-06-15,0.18,1,124,1,
1398903116303546631,1BR - King Bed  | Near DT Dallas,689894402,Yawo Godwin,,District 2,32.801265,-96.7794545,Entire home/apt,100,2,9,2025-10-27,1.25,1,365,9,
1399325917269409268,Modern and Spacious 4-bedroom PLUS Office,364004962,Chase,,District 10,32.92534180000001,-96.7173679,Entire home/apt,483,8,0,,,6,52,0,
1399326648117975276,Penthouse in Heart of Downtown | Near Convention,96616952,Brandon,,District 2,32.77724,-96.79563,Entire home/apt,115,1,4,2025-11-16,0.57,12,244,4,
1399376991246254169,Lark Loft,664136780,Atif,,District 2,32.806179848599136,-96.77464385217638,Entire home/apt,96,1,19,2025-11-08,2.68,3,361,19,
1399386443756055101,Mixtape Escape,193512222,Lesli Renae,,District 2,32.8048814,-96.7718141,Entire home/apt,,30,45,2025-10-30,6.37,12,0,45,
1399431326407722714,Convenient One Bedroom Close To All,3256148,Brooke,,District 6,32.78159854118884,-96.85230617230512,Entire home/apt,59,2,2,2025-09-20,0.77,4,152,2,
1399517412235055462,Walkable to Bishop Arts / Large Groups / Artsy,521683783,Daniel,,District 1,32.7461,-96.83202,Entire home/apt,265,2,25,2025-11-02,4.01,2,352,25,
1399533875742093351,Downtown Loft Dallas Modern Farmhouse no. 408,513670757,Charaka,,District 2,32.77058,-96.79588,Entire home/apt,149,1,14,2025-11-12,2.13,35,356,14,
1399557122071133751,Downtown Loft No. 1814,513670757,Charaka,,District 2,32.76769,-96.78877,Entire home/apt,96,1,5,2025-11-13,0.68,35,365,5,
1399621091435972237,Midterm Stay-Modern Comfort Meets the City-Dallas,590053438,Ritika,,District 6,32.78481121183625,-96.83890224658545,Entire home/apt,591,30,0,,,2,364,0,
1399976453871934404,Bishop Arts - Great Location,179615809,Robert,,District 1,32.73637,-96.86739,Entire home/apt,,3,3,2025-10-13,0.52,2,325,3,
1400085965024760956,[EDlTOR'S CHOlCE] Modern 4BR Townhouse w/ Arcades,661902572,Jeromehowell,,District 6,32.77491,-96.84115,Entire home/apt,280,2,35,2025-11-04,5.00,1,153,35,
1400114682172398772,Private room near downtown Dallas9631,674460697,Khoa,,District 7,32.765624192155045,-96.65507348191501,Private room,39,1,3,2025-08-10,0.48,9,358,3,
1400116561623545178,Downtown Loft No. 311,513670757,Charaka,,District 2,32.772923292342156,-96.7953694024239,Entire home/apt,135,1,12,2025-11-16,1.84,35,365,12,
1400119182103034381,Modern Dallas Stay • King Bed • Free Parking,576315194,Dhwani,,District 2,32.8004709960872,-96.78031360590704,Entire home/apt,99,1,19,2025-10-19,2.63,3,364,19,
1400125859031844178,Downtown Luxury Loft No. 406,513670757,Charaka,,District 2,32.77254,-96.79403,Entire home/apt,162,1,20,2025-11-16,2.99,35,359,20,
1400125985565547672,Chic Dallas Retreat • Fast Wi-Fi • Free Parking,689429073,Shalvik,,District 2,32.80041,-96.77836,Entire home/apt,97,1,15,2025-10-19,2.06,1,353,15,
1400142526039565510,Downtown Luxury Loft with Skyline no. 412,513670757,Charaka,,District 2,32.77067785370166,-96.79580083202352,Entire home/apt,209,1,2,2025-07-04,0.40,35,268,2,
1400158731472435639,Uptown Escape | Stylish Stay near Downtown Dallas,571205452,Jonathan,,District 2,32.807054,-96.826081,Entire home/apt,165,1,15,2025-11-09,2.13,14,59,15,
1400162399741487949,Loft in Downtown Dallas with Skyline Views,96616952,Brandon,,District 2,32.7772411,-96.7956303,Entire home/apt,242,1,17,2025-10-28,2.90,12,22,17,
1400276289676913037,Amazing Cozy home in Dallas Tx,690261728,Eulalia,,District 5,32.7455,-96.68748,Entire home/apt,206,1,46,2025-11-16,6.33,1,342,46,
1400368594138475750,Calm on Le Clerc Room 1,37836914,Sterling,,District 7,32.774895,-96.74367579999999,Private room,,1,2,2025-10-21,0.31,3,0,2,
1400802392417247699,Side of the M Streets,795755,Gregory,,District 14,32.8221632,-96.7656532,Entire home/apt,70,31,1,2025-09-30,0.55,5,294,1,
1400806094351054678,Large Open Space Apartment,673595637,Ryan,,District 2,32.81229686545815,-96.82001101233405,Entire home/apt,84,30,1,2025-05-20,0.16,1,83,1,
1400808177649102114,Modern 1BR Retreat | Walkable East Dallas Spot,687555401,John,,District 2,32.80227,-96.75853,Entire home/apt,73,2,7,2025-06-01,0.99,18,104,7,
1400874104664190441,Stylish 2BR Getaway | East Dallas Near White Rock,687555401,John,,District 2,32.80012644901679,-96.75889021991604,Entire home/apt,92,3,6,2025-11-03,0.83,18,266,6,
1400959167167342990,Sleep 16|Mini Golf|Arcade|Patio|Pool Table & Fun,690441624,Satyam P,,District 2,32.84043,-96.83162,Entire home/apt,478,2,22,2025-11-16,3.53,1,66,22,
1400964112939586242,Cozy in the wonderland,535932173,Anthony,,District 2,32.80961022739939,-96.77731280711276,Entire home/apt,121,1,3,2025-05-26,0.42,1,365,3,
1401072875103677077,1 Bedroom at Annex Avenue,679159473,Hui,,District 2,32.803385348042404,-96.7763285015847,Entire home/apt,45,29,0,,,4,317,0,
1401413769196928458,Mathey Townhouse,535248154,Audrey,,District 1,32.757626550720865,-96.8262151755425,Entire home/apt,183,2,4,2025-05-30,0.61,1,327,4,
1401496650818763985,Chic 3BR Stay Mins to Downtown & Uptown (C),60291103,Rivers Retreats Properties,,District 7,32.70975,-96.74241,Entire home/apt,221,1,16,2025-11-05,2.33,9,356,16,
1401532552724328059,Citygrid Row | Coffee Bar | Near Deep Ellum,464462248,Let Them Stay Rentals,,District 2,32.8069612,-96.77364460000001,Entire home/apt,149,1,8,2025-10-22,1.11,10,85,8,
1401613015345206656,NO Cleaning Fees* 5-Star Recharge&Retreat,68299103,E,,District 2,32.8065358366713,-96.77265893226259,Entire home/apt,105,1,17,2025-10-21,2.56,10,342,17,
1401692322259902682,Luxury 1BR Sunset Paradise Near Downtown Dallas,459115321,Divine,,District 2,32.80106,-96.77977,Entire home/apt,114,1,47,2025-11-20,6.68,8,364,47,
1401722790697478447,Luxury High Downtown Apartment,246286548,Joshua,,District 14,32.78231,-96.7981,Entire home/apt,255,14,0,,,1,358,0,
1401820018838063359,Dallas Zoo|Dwntwn<10 min|Pets,470286369,Ashish,,District 4,32.73640548502486,-96.80747434446202,Entire home/apt,227,1,11,2025-10-21,1.56,11,264,11,
1401829736151980133,Clean/New Studio 6-7 Mins from Love Field Airport8,677807589,Marvin,,District 2,32.81999290429943,-96.86580286680459,Entire home/apt,79,1,32,2025-11-17,4.40,21,365,32,
1402160665269607413,The Prescott 206 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 14,32.820323781139216,-96.8098714237846,Entire home/apt,,29,1,2025-08-05,0.27,11,0,1,
1402160787750913047,The Prescott 225 I Comfy 2 Bed 2 Bath,358619880,Properties By Preston,,District 14,32.82002218674435,-96.81080168424027,Entire home/apt,,29,0,,,11,0,0,
1402311049884657711,Modern Lux 3 BR in North DFW - Patio,103220418,Zhariff,,District 12,32.96535596195846,-96.77151707806773,Entire home/apt,246,4,14,2025-11-10,2.05,2,331,14,
1402326984863262724,The Edgefield Escape,690742136,Amaica,,District 1,32.75179,-96.84267,Entire home/apt,62,15,1,2025-08-30,0.35,32,121,1,
1402491331585813993,The Hollow House,686652650,Kathleen,,District 13,32.88084,-96.80497,Entire home/apt,1360,1,0,,,8,233,0,
1402502580369725304,2 Bed - Peaceful Retreat,686652650,Kathleen,,District 14,32.8011468,-96.80259889999999,Entire home/apt,90,1,17,2025-11-05,2.42,8,186,17,
1402929969121323607,"Home in Dallas | Dining, Shops, Golfing",686491295,Seydou,,District 13,32.8909889,-96.7637096,Entire home/apt,136,2,17,2025-11-04,2.42,1,189,17,
1402938470599213106,The Little Nest,405635027,Sonia,,District 13,32.90825,-96.87522,Entire home/apt,135,1,11,2025-11-09,1.74,2,365,11,
1403001534160902718,Elegant 2BD | DT Dallas | Sleeps 5 | Free Parking,491827548,Micreyl,,District 2,32.77755,-96.79499,Entire home/apt,81,1,19,2025-11-09,2.77,22,207,19,
1403250422998692072,Urban Crate,686652650,Kathleen,,District 14,32.8014574,-96.802679,Entire home/apt,,1,23,2025-10-19,3.27,8,215,23,
1403259442328075015,The Grey Pod,686652650,Kathleen,,District 14,32.8014574,-96.802679,Entire home/apt,45,1,19,2025-11-04,2.78,8,212,19,
1403609989276520730,Peaceful apartment in DTX,113110158,Taylor,,District 1,32.75727494742519,-96.82146590064212,Entire home/apt,136,2,0,,,1,364,0,
1403647341709512988,Comfortable Master Room With King Size Bed,117540084,David,,District 2,32.83688866694206,-96.83122581409795,Private room,69,30,5,2025-09-19,1.40,8,356,5,
1403658310887217138,Comfortable Room With Queen Size Bed,117540084,David,,District 2,32.83861,-96.83121,Private room,64,30,2,2025-08-30,0.56,8,356,2,
1403665404719419756,beautiful new room,453084259,Queren,,District 13,32.87818212594125,-96.7561462149024,Private room,84,1,33,2025-11-20,4.69,1,295,33,
1403667990411876139,Comfortable Room With Full Size Bed,117540084,David,,District 2,32.83838,-96.833,Private room,53,30,1,2025-06-30,0.20,8,292,1,
1403669453618826844,Comfortable Room With Twin Size Bed,117540084,David,,District 2,32.83873366765688,-96.83123164179447,Private room,47,30,3,2025-11-06,0.53,8,351,3,
1403835332391137067,Calm on Le Clerc Room 2!,37836914,Sterling,,District 7,32.77577,-96.7427,Private room,90,1,2,2025-04-27,0.28,3,352,2,
1404388016438215088,Tiny Uptown,686652650,Kathleen,,District 14,32.8014574,-96.802679,Entire home/apt,72,1,10,2025-10-22,1.46,8,234,10,
1404420583348029697,"1BR | Remodeled | Stylish | Near UTD, Hospitals",20723063,Vlad,,District 12,32.98859543627603,-96.77780999795641,Entire home/apt,122,4,1,2025-06-18,0.19,5,357,1,
1404431746692762806,Lake Highlands Haven: 3 Bedroom Home & Private,442994570,Igor,,District 10,32.88407,-96.71767,Entire home/apt,255,5,4,2025-10-19,0.90,27,339,4,
1404453339343236260,"Stunning Downtown Apt | Pool, Laundry, Parking",494371701,Christopher,,District 2,32.77801830790085,-96.79503706083834,Entire home/apt,122,2,16,2025-11-11,2.41,21,268,16,
1404462087683616162,"Stunning Downtown Apt | Pool, Laundry, Parking",494371701,Christopher,,District 2,32.77644,-96.79514,Entire home/apt,138,2,13,2025-11-19,2.04,21,270,13,
1404466219271783141,"Stunning Downtown Apt | Pool, Laundry, Parking",494371701,Christopher,,District 2,32.77605802850516,-96.79616206722021,Entire home/apt,149,2,15,2025-11-12,2.22,21,358,15,
1404469655479587533,"Stunning Downtown Apt | Pool, Laundry, Parking",494371701,Christopher,,District 2,32.776405669944964,-96.79524409115851,Entire home/apt,134,2,14,2025-11-20,2.26,21,350,14,
1404471454926219592,"Stunning Downtown Apt | Pool, Laundry, Parking",494371701,Christopher,,District 2,32.777921873443574,-96.79643748458966,Entire home/apt,126,2,17,2025-11-09,2.59,21,269,17,
1404503522214406528,Stylish Comfort | King Bed near Downtown,98732589,Constance,,District 2,32.82078,-96.82424,Entire home/apt,78,2,12,2025-11-09,1.83,2,306,12,
1404537791243251966,Cozy Modern King Bed | Near Airport & Downtown,98732589,Constance,,District 2,32.82059,-96.82539,Entire home/apt,78,2,16,2025-11-20,2.35,2,360,16,
1404575829864868352,Lovely Private Room in Dallas - Room C,567750705,Moni,,District 3,32.70168022353896,-96.8961950131214,Private room,51,28,1,2025-06-30,0.20,3,84,1,
1404662607023732685,Apartment (3) in Galleria Dallas (30 days minimum),483338251,Maria Eugenia,,District 11,32.93841,-96.81208,Entire home/apt,67,30,0,,,3,206,0,
1404737984962638113,Modern Mid-Century Condo near SMU,38008077,Samihan,,District 14,32.84723961574564,-96.7673611216038,Entire home/apt,105,31,1,2025-09-02,0.36,1,364,1,
1404946230417908691,Cozy room in Dallas78,469311339,Chanh,,District 8,32.70982446171813,-96.68627581664467,Private room,40,1,2,2025-06-21,0.28,16,365,2,
1405250181849303932,Charming Bungalow by Bishop Arts,233658451,Olivia,,District 1,32.73012,-96.86565,Entire home/apt,107,3,14,2025-11-01,2.41,1,147,14,
1405316656635496595,"2-BR Retreat, Shared Common Areas, near Downtown",78177305,Shawn,,District 4,32.75159,-96.80221,Private room,124,2,0,,,6,176,0,
1405781145207015478,Stylish Home Downtown no.1511,513670757,Charaka,,District 2,32.771487842008376,-96.79090679006316,Entire home/apt,341,1,7,2025-11-04,1.00,35,310,7,
1405783703767183870,Cozy 2BR Retreat | Near Deep Ellum & Downtown,687555401,John,,District 2,32.80216,-96.75851,Entire home/apt,91,1,13,2025-11-06,1.83,18,358,13,
1405788039303365532,Luxury Condo Downtown Dallas,248475770,Patrick Arryn,,District 14,32.78382238589453,-96.80057412162195,Entire home/apt,277,1,21,2025-11-19,3.01,2,265,21,
1405887107582754839,Bohemian Luxe 1BR,364538343,Tyler,,District 1,32.75519,-96.82317,Entire home/apt,96,2,11,2025-10-12,1.80,1,268,11,
1405951921061137069,Adorable 1BR Apartment | Near Dallas Hotspots,687555401,John,,District 2,32.79993429109531,-96.75763353157636,Entire home/apt,65,2,0,,,18,105,0,
1406461764844479165,PerfectLocation/FreeParking/Gym,299939150,Danielle,,District 2,32.785853457275465,-96.78245900867923,Entire home/apt,94,1,12,2025-10-31,1.88,5,177,12,
1406557836845833667,Floyd Penthouse | Private rooftop terrace,12121542,Elizabeth,,District 14,32.7931,-96.77915,Entire home/apt,355,1,7,2025-10-20,1.48,2,339,7,
1406637911391844508,Moda Lux - All Black Everything -1BR - E,483533116,Paul,,District 1,32.7444,-96.82667,Entire home/apt,128,1,21,2025-11-16,3.33,76,364,21,
1406666677713235007,Moda Lux - All Black Everything - Studio - F,483533116,Paul,,District 1,32.74458,-96.82473,Entire home/apt,108,1,16,2025-11-04,2.53,76,358,16,
1406706325504867313,The London 214 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 14,32.80757944492864,-96.76314569141051,Entire home/apt,87,29,1,2025-05-31,0.17,11,100,1,
1406717383610946028,Bishop Arts Private Getaway House - 2B2B,203229538,Alavia,,District 1,32.74134498239769,-96.85126510594384,Entire home/apt,116,1,13,2025-11-08,2.91,1,346,13,
1406765049183883557,Chill Spot | King + Downtown,690736465,Theopatrick,,District 2,32.82135343931234,-96.82601959582033,Entire home/apt,86,1,12,2025-11-01,1.78,2,238,12,
1406823777597095794,Stylish & Comfy | King Bed | Near Love Field | DT,690736465,Theopatrick,,District 2,32.82091,-96.82431,Entire home/apt,,1,6,2025-11-07,0.91,2,234,6,
1406969297547749814,Townhome in Downtown Dallas,128301317,Ray,,District 14,32.79570282027995,-96.78842367018053,Entire home/apt,259,3,22,2025-11-10,3.32,6,341,22,
1407429119595506384,Knox Henderson Uptown Furnished Condo - Turn Key!,26438693,Jessica Loren,,District 2,32.81130873679204,-96.77825896585829,Entire home/apt,70,30,1,2025-08-09,0.28,14,326,1,
1407569514588766955,High Rise | Balcony | King Bed | Spacious,453547316,Tomunci,,District 14,32.78075621161692,-96.79633978754282,Entire home/apt,123,1,50,2025-11-09,7.25,3,100,50,
1407575044635683327,Bishop Arts Skyline View,128640501,Ryan,,District 1,32.75613,-96.82788,Entire home/apt,,3,27,2025-11-03,3.93,1,6,27,
1407970979722566195,"Huge Ceilings! Pool, Piano! ART",692195845,Sean Theodore,,District 14,32.80716117951164,-96.80948707990112,Entire home/apt,194,1,10,2025-10-17,1.75,7,352,10,
1408010367833666330,Cozy 3BR/2BA Cabin Home Dallas!,165055533,Mike,,District 13,32.902458723868676,-96.87463312046671,Entire home/apt,,3,0,,,3,0,0,
1408199901468991463,Cozy 1BR1B | Medical District | Love Field Airport,552067007,Hero Lux,,District 2,32.831439654241514,-96.8537777855103,Entire home/apt,83,1,28,2025-11-02,4.04,9,364,28,
1408297265542266555,Cozy 1BR Apt|kingsize Bed|Close to Downtown,521065200,Uchenna,,District 6,32.7755169,-96.92112279999999,Entire home/apt,96,1,28,2025-11-02,4.14,1,84,28,
1408679806788107538,International Visiting Educators Welcomed,1294259,Cynthia,,District 6,32.87181,-96.8532,Private room,27,30,0,,,2,88,0,
1408731602785473366,Chic City Escape | Cozy Condo No. 209,429952199,Kayli,,District 2,32.76740378417957,-96.78645126491263,Entire home/apt,104,1,31,2025-11-09,4.63,86,364,31,
1408739974067198465,Hip Hideaway | Central & Stylish No. 206,429952199,Kayli,,District 2,32.76797,-96.78709,Entire home/apt,97,1,15,2025-11-11,2.27,86,364,15,
1408746057878105463,Chic Condo | Close to Everything No. 211,429952199,Kayli,,District 2,32.76609,-96.78829,Entire home/apt,132,1,18,2025-10-27,2.84,86,364,18,
1408803501311391582,Loft with Theatre Bedroom | SkyPool & Free Parking,172872869,Tailer,,District 2,32.7834639,-96.7796228,Entire home/apt,138,2,10,2025-11-10,3.26,6,84,10,
1408813559116534627,Private Yard! 1BR Near Dallas Medical District,236859754,Rajetan,,District 2,32.8249966,-96.82326809999999,Entire home/apt,115,1,10,2025-11-06,1.49,37,358,10,
1408874084417307291,Peaceful 1BR Near Dallas Medical District |Parking,236859754,Rajetan,,District 2,32.8226,-96.82547,Entire home/apt,90,1,9,2025-11-08,1.44,37,363,9,
1408876440877011806,Charming 1BR APT Near Dallas Medical District,236859754,Rajetan,,District 2,32.8226037,-96.82546959999999,Entire home/apt,101,1,9,2025-10-30,1.36,37,361,9,
1408877501380074560,Fresh 1 BR Near Dallas Medical District + Parking,236859754,Rajetan,,District 2,32.8249966,-96.82326809999999,Entire home/apt,97,1,18,2025-11-13,2.97,37,362,18,
1408917161123147890,"9 Mins to Legacy West! | Gym, Pool, Free Parking",491680615,Edward,,District 12,33.01485995944918,-96.84079303834439,Entire home/apt,57,1,9,2025-11-17,1.41,9,345,9,
1408939806231723326,2 Bed/1 Bath Near Deep Ellum,90718880,Sergio,,District 2,32.79252,-96.75771,Entire home/apt,98,3,5,2025-11-11,0.79,13,351,5,
1408940721835136616,Cozy 1BD by Legacy West | Gym,491680615,Edward,,District 12,33.013,-96.84052,Entire home/apt,65,1,9,2025-10-27,1.41,9,362,9,
1408954521952369390,2 Bed/1.5 Bath Near Downtown,90718880,Sergio,,District 2,32.79451,-96.7583,Entire home/apt,78,3,5,2025-11-06,1.40,13,342,5,
1408997664568896331,Our Casita - 1 Bedroom in the Heart of Oak Cliff,218859571,Alexandra,,District 1,32.74218120322949,-96.83610621839762,Private room,63,1,18,2025-11-15,2.74,2,73,18,
1409440261888077417,Spacious 2BR Getaway | Prime Dallas + Free Parking,687555401,John,,District 14,32.80673202001663,-96.76173889384225,Entire home/apt,87,1,9,2025-10-19,1.31,18,358,9,
